DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
Cefuroxim 1A Pharma 500 mg - Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Acino,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Actavis,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim AptaPharma,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim AptaPharma 1500 mg Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim AptaPharma 750 mg Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Astro,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Astro Pulver zur Herstellung einer Injektions,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Astro Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Axapharm,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Axapharm 250 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Axapharm 500 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim B,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim B. Braun,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Devatis,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Devatis i.v. 1,5 g, Pulver zur Herstellung einer Injektions- oder Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Devatis i.v. 250 mg, Pulver zur Herstellung einer Injektions- oder Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Devatis i.v. 750 mg, Pulver zur Herstellung einer Injektions- oder Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Dr Eberth,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Dr. Eberth 1500 mg Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Dr. Eberth 750 mg Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Fresenius,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Fresenius i.v. 1500 mg, Pulver zur Herstellung einer Injektions-/Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Fresenius i.v. 750 mg, Pulver zur Herstellung einer Injektions-/Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Fresenius Kabi,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Fresenius Kabi 1500 mg,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Fresenius Kabi 750 mg,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Glob,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Helm,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Hexal 250 mg - Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Hexal 500 mg - Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Hikma,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Hikma 1500 mg Pulver zur Herstellung einer Injektions- bzw. Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Hikma 750 mg Pulver zur Herstellung einer Injektionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIM KABI,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Kabi 1500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM KABI 1500 mg por oldatos injekci?oz vagy inf?i?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Kabi 750 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM KABI 750 mg por oldatos injekci?oz vagy inf?i?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Krka 250mg Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Krka 500mg Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Labatec,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Labatec i.v. 1,5 g, poudre pour solution injectable/pour perfusion",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Labatec i.v. 750 mg, poudre pour solution injectable",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Mepha,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim MIP,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIM MIP 1500 mg por oldatos injekci?oz vagy inf?i?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM MIP 750 mg por oldatos injekci?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM MIP PHARMA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Mylan,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Mylan 250 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Mylan 500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Navamedic,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM SANDOZ,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Sandoz 1.5 g i.v., Pulver zur Herstellung einer Injektions-/Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Sandoz 125mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 250 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 250 mg - Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 250 mg - Pulver zur Herstellung einer Injektionsl?ung,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Sandoz 250mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 500 mg - Filmtabletten,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Sandoz 500mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Sandoz 750 mg - Pulver zur Herstellung einer Injektionsl?ung,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Sandoz 750 mg i.v., Pulver zur Herstellung einer Injektions-/Infusionsl?ung",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Spirig HC,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Spirig HC 250 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim Spirig HC 500 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM STADA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIM STADA 250 TAB 250MG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxim Stragen,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Stravencon,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Stravencon 1500 mg Pulver zur Herstellung einer Injektions- / Infusionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Stravencon 250 mg Pulver zur Herstellung einer Injektionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Stravencon 750 mg Pulver zur Herstellung einer Injektionsl?ung,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxim Villerton,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIMA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA - 1500,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA - 750,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima 1Apharma 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ACCORD 1500 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ACCORD 750 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Actavis,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima AlenFarma,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima AlenFarma 25 mg/ml Granulado para suspens? oral,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima AlenFarma 250 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima AlenFarma 50 mg/ml Granulado para suspens? oral,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima AlenFarma 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA APOTEX 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA APOTEX 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ARENA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ARENA 250 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Aristo,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Arrowblue,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ATB,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIMA ATB 1,5g",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ATB 1.5g,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ATB 250 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ATB 500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA ATB 750mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROBINDO,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROBINDO 250 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROBINDO 250 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROBINDO 500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROBINDO 500 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Aurovitas,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROVITAS 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AUROVITAS 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Axacef,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA AXETILO,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Baldacci,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Baldacci 250 mg comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Baldacci 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Basi,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Beecham Portuguesa,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Beecham Portuguesa 25 mg/ml Granulado para suspens? oral,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Beecham Portuguesa 250 mg comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Beecham Portuguesa 50 mg/ml granulado para suspens? oral,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Beecham Portuguesa 500 mg comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Ciclum,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Ciclum 250 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Ciclum 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Cinfa,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA CINFA 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA CINFA 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA CINFAMED,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA CINFAMED 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA CINFAMED 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Condronac,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Famicef,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Famicef 250 mg comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Famicef 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 1500 mg P·e solvente para solu?o inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 1500 mg P·para solu?o perfus?,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 250 mg P·e solvente para solu?o inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 250 mg P·e solvente para suspens? inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 750 mg P·e solvente para solu?o Inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 750 mg P·e solvente para suspens? inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Fresenius Kabi 750 mg P·para solu?o para perfus?,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Generis,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Generis Phar,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Germed,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Glob,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Helm,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA HELM 50 MG POLVO PARA SOLUCION INYECTABLE,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma 750 mg p·e solvente para solu?o inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma 750 mg p·e solvente para suspens? inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma 750 mg p·para solu?o ou suspens? inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma IM,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Hikma IV,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA HOSPIRA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA HOSPIRA 1.500 MG POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA HOSPIRA 750 MG POLVO PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA I.P.S. 1500 mg EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA IPS,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA IPS 750 mg EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA KABI 1500 mg POLVO PARA SOLUCION PARA PERFUSION EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA KERN PHARMA 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA KERN PHARMA 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Krka,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA KRKA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA KRKA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Labesfal,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Labesfal 750 mg P·e solvente para suspens? inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 1,5 g P·para solu?o inject?el",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 1,5 g P·para solu?o para perfus?",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 250 mg P·e solvente para solu?o inject?el",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 250 mg P·e solvente para suspens? inject?el",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 750 mg P·e solvente para solu?o inject?el",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima Labesfal, 750 mg P·para solu?o para perfus?",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Medilusa,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Medilusa 250 mg comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Medilusa 500 mg Comprimidos,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Mylan,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA NORMON 1500 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA NORMON 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA NORMON 250 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA NORMON 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA NORMON 750 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA PANPHARMA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA PANPHARMA 750 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA PENSA 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA PENSA 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Pharmakern,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA QUALIGEN 500 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA RANBAXY 500 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA RATIO 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA RATIO 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Ratiopharm,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA RATIOPHARM 250 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA RATIOPHARM 500 mg COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA REIG JOFRE,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA REIG JOFRE 250 mg POLVO Y DISOLVENTE PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SALA 1.500 mg POLVO PARA SOLUCION INYECTABLE Y PARA PERFUSION EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SALA 750 mg POLVO PARA SOLUCION INYECTABLE EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Sandoz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SANDOZ 250 mg COMPRIMIDOS RECUBIERTOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SANDOZ 500 mg COMPRIMIDOS RECUBIERTOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Saracef,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SODICA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima s?ica,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima S?ica APS,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima S?ica APS 750 mg P·e Solvente para Solu?o Inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima S?ica Inject?el,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxima S?ica Inject?el 1,5 g",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima S?ica Inject?el 750 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA STADA 250 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA STADA 250 MG COMPRIMIDOS RECUBIERTOS CON PEL?CULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA STADA 500 mg COMPRIMIDOS EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA STADA 500 MG COMPRIMIDOS RECUBIERTOS CON PEL?CULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Stika,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA SUN 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA TECNIGEN 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA TECNIGEN 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxima Teva,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA TEVA 250 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA TEVA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim-Acino 250 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxim-Acino 500 mg, Filmtabletten",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA-MIP,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIMA-MIP 1,5 g",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIMA-MIP 750 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
cefuroximaxetil,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
C?uroxime,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME ( as CEFUROXIME AXETIL x 150mg/dose),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME ( as CEFUROXIME AXETIL x 601.44mg),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME ( as CEFUROXIME AXETIL),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME ( as CEFUROXIME SODIUM STERILE),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (AFT) Powder for injection, 1.5 g (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (AFT) Powder for injection, 750 mg (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (AS AXETIL),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (as CEFUROXIME AXETIL x 601.44mg),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (as CEFUROXIME AXETIL),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (as CEFUROXIME SODIUM ANHYDROUS x 842mg),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (as CEFUROXIME SODIUM x 789mg/vial),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (AS CEFUROXIME SODIUM x 829.980MG/VIAL),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (as CEFUROXIME SODIUM),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (AS SODIUM),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME (AS SODIUM),GLUCOSE",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (CEFUROXIME AXETIL),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
